No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
48,20160905145736,2016.09.05,14:57:37,38.6572,44.5797,5.5,3.4,0,3.1,3.4,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
49,20160905145658,2016.09.05,14:56:58,38.6062,44.4093,5,3.4,0,3.1,3.4,0,0,Earthquake,KURUCAN-SARAY (VAN) [  12.52 km]
50,20160902220618,2016.09.02,22:06:19,37.9815,42.9902,3.4,3.2,0,3,3.2,0,0,Earthquake,KORULU-CATAK (VAN) [  4.75 km]
51,20160902153128,2016.09.02,15:31:28,37.1523,44.1915,5.3,3.2,0,3.1,3.2,0,0,Earthquake,TURKIYE-IRAK SINIR BOLGESI
52,20160829024047,2016.08.29,2:40:48,38.013,42.9902,5,3,0,3,3,0,0,Earthquake,CILGA-CATAK (VAN) [  3.03 km]
53,20160825043546,2016.08.25,4:35:47,38.7218,43.0655,5,4.2,0,3.9,4.2,0,0,Earthquake,VAN GOLU
54,20160819174251,2016.08.19,17:42:52,39.5472,44.6715,5,3.1,0,3,3.1,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
55,20160812052230,2016.08.12,5:22:31,39.338,40.2925,5,3.6,0,3.3,3.6,0,0,Earthquake,CICEKTEPE-KIGI (BINGOL) [North 4.9 km]
56,20160810213323,2016.08.10,21:33:24,38.6028,43.1753,2.2,3.5,0,3.3,3.5,0,0,Earthquake,CITOREN- (VAN) [West 3.8 km]
57,20160810020955,2016.08.10,2:09:55,38.292,39.1962,4.6,3.2,0,3,3.2,0,0,Earthquake,KAYAPINAR-SIVRICE (ELAZIG) [South West  1.3 km]
58,20160805225450,2016.08.05,22:54:51,36.595,43.6108,5,3.1,0,3,3.1,0,0,Earthquake,IRAK
59,20160805054022,2016.08.05,5:40:22,38.2597,42.8123,5.4,3.5,0,3.3,3.5,0,0,Earthquake,TORELI-GEVAS (VAN) [  2.49 km]
60,20160804174050,2016.08.04,17:40:50,38.261,42.8478,5.2,3.9,0,3.7,3.9,0,0,Earthquake,YANIKCAY-GEVAS (VAN) [  4.26 km]
61,20160731151555,2016.07.31,15:15:56,40.8672,41.5888,18.7,3.3,0,3.2,3.3,0,0,Earthquake,MUTLUGUN-YUSUFELI (ARTVIN) [  2.68 km]
62,20160731124730,2016.07.31,12:47:30,39.375,43.9092,4.2,3,0,3,0,0,0,Earthquake,SOMKAYA-DOGUBAYAZIT (AGRI) [  7.98 km]
63,20160729032457,2016.07.29,3:24:57,39.4188,40.3903,2.3,3.5,0,3.4,3.5,0,0,Earthquake,GELINPERTEK-YEDISU (BINGOL) [South 5.9 km]
64,20160728040058,2016.07.28,4:00:59,38.4878,39.6345,5.1,3.1,0,3,3.1,0,0,Earthquake,TEKEVLER-MADEN (ELAZIG) [  1.98 km]
65,20160726000209,2016.07.26,0:02:10,37.4038,38.6508,5,3.3,0,3.2,3.3,0,0,Earthquake,KARACA-BOZOVA (SANLIURFA) [  .9 km]
66,20160721151744,2016.07.21,15:17:45,41.41,44.0668,5.1,4.2,0,4.1,4.2,0,0,Earthquake,GURCISTAN
67,20160720015643,2016.07.20,1:56:44,39.3573,40.5123,2.5,4.1,0,3.8,4.1,0,0,Earthquake,SENKOY-YEDISU (BINGOL) [South West  6.5 km]
68,20160719093945,2016.07.19,9:39:46,39.3543,40.5177,1.3,4.2,0,4,4.2,0,0,Earthquake,SENKOY-YEDISU (BINGOL) [  6.73 km]
69,20160713031716,2016.07.13,3:17:17,41.3355,44.0075,3.3,3.4,0,3.3,3.4,0,0,Earthquake,GURCISTAN
70,20160712101606,2016.07.12,10:16:06,41.3547,43.4983,11.6,3.5,0,3.5,0,0,0,Earthquake,GURCISTAN
71,20160712101402,2016.07.12,10:14:02,41.3437,44.047,5,4.8,0,4.7,4.8,0,0,Earthquake,GURCISTAN
72,20160710021141,2016.07.10,2:11:41,38.2378,38.7793,4,3.4,0,3.4,3.1,0,0,Earthquake,ORMANICI-PUTURGE (MALATYA) [North West  0.9 km]
73,20160703182854,2016.07.03,18:28:54,38.735,43.6033,14.7,3.2,0,3.1,3.2,0,0,Earthquake,ILIKAYNAK- (VAN) [  2 km]
74,20160703081000,2016.07.03,8:10:01,38.5,44.7323,5,4,0,3.7,4,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
75,20160702043514,2016.07.02,4:35:15,38.8907,43.5468,5,4.1,0,3.8,4.1,0,0,Earthquake,COLPAN- (VAN) [  1.96 km]
76,20160623193334,2016.06.23,19:33:34,38.088,38.5523,5.2,3.7,0,3.5,3.7,0,0,Earthquake,NARLI-SINCIK (ADIYAMAN) [  2.88 km]
77,20160622201942,2016.06.22,20:19:42,38.568,44.6188,5,3.4,0,3.4,0,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
78,20160622165657,2016.06.22,16:56:58,38.4893,44.7428,5,4.4,0,4.2,4.4,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
79,20160622143326,2016.06.22,14:33:26,38.5022,44.719,5,3.2,0,3.2,0,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
80,20160622141633,2016.06.22,14:16:33,36.8193,45.0897,7.8,3.8,0,3.5,3.8,0,0,Earthquake,IRAN
81,20160622110434,2016.06.22,11:04:34,38.5057,44.7682,5,3.8,0,3.5,3.8,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
82,20160622105036,2016.06.22,10:50:36,38.5022,44.7458,5,3,0,3,0,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
83,20160622104704,2016.06.22,10:47:05,38.509,44.7362,5,4.5,0,4.3,4.5,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
84,20160621062521,2016.06.21,6:25:22,39.4037,40.7345,5,4.1,0,4.1,4.1,0,0,Earthquake,KAYNARPINAR-KARLIOVA (BINGOL) [  3.74 km]
85,20160618105711,2016.06.18,10:57:12,39.7655,40.2983,5,3.3,0,3.3,0,0,0,Earthquake,GEVENLIK-TERCAN (ERZINCAN) [South West  3.0 km]
86,20160616131024,2016.06.16,13:10:24,41.2275,43.0615,14,3.2,0,3.2,0,0,0,Earthquake,AKKIRAZ-CILDIR (ARDAHAN) [South West  4.5 km]
87,20160616130010,2016.06.16,13:00:10,41.2332,43.0535,6.1,3.1,0,3.1,0,0,0,Earthquake,AGILLI-CILDIR (ARDAHAN) [South 2.8 km]
88,20160615202649,2016.06.15,20:26:50,37.9755,42.9478,5.9,3.1,0,3.1,0,0,0,Earthquake,KORULU-CATAK (VAN) [South East  2.8 km]
89,20160613022125,2016.06.13,2:21:26,38.3925,42.9043,5,3.2,0,3.2,0,0,0,Earthquake,ALTINSAC-GEVAS (VAN) [  1.93 km]
90,20160611065227,2016.06.11,6:52:28,39.7808,44.0027,5.9,3,0,3,0,0,0,Earthquake,GULPINAR- (IGDIR) [  .88 km]
91,20160610190154,2016.06.10,19:01:54,39.0278,40.7418,5.1,3.2,0,3.2,0,0,0,Earthquake,ELMALI- (BINGOL) [South East  0.4 km]
92,20160610185701,2016.06.10,18:57:01,39.025,40.7383,5.3,4.5,0,4.4,4.5,0,0,Earthquake,ELMALI- (BINGOL) [  .43 km]
93,20160606220031,2016.06.06,22:00:32,37.2437,38.6143,14.9,3.4,0,3.4,0,0,0,Earthquake,BUGLUCA-BOZOVA (SANLIURFA) [  1.4 km]
94,20160528073215,2016.05.28,7:32:15,38.7373,43.1765,5,3.7,0,3.5,3.7,0,0,Earthquake,VAN GOLU
95,20160527134045,2016.05.27,13:40:45,36.1922,41.4582,17.6,3.9,0,3.8,3.9,0,0,Earthquake,SURIYE
96,20160525114057,2016.05.25,11:40:57,39.3482,40.9295,5,4,0,4,4,0,0,Earthquake,ILIPINAR-KARLIOVA (BINGOL) [  3.15 km]
97,20160524064830,2016.05.24,6:48:31,39.5107,41.0133,5,3.2,0,3.2,0,0,0,Earthquake,TUZLATASI-CAT (ERZURUM) [South East  2.2 km]
98,20160520184648,2016.05.20,18:46:49,39.2582,40.2238,5,3.5,0,3.4,3.5,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [  .7 km]
99,20160517105704,2016.05.17,10:57:05,38.2717,42.4793,7.8,3.9,0,3.8,3.9,0,0,Earthquake,GOKAY-HIZAN (BITLIS) [  .59 km]
100,20160515023732,2016.05.15,2:37:32,36.476,45.1317,16.8,3.9,0,3.7,3.9,0,0,Earthquake,IRAN
101,20160509055103,2016.05.09,5:51:03,39.9392,39.8485,7.5,3.1,0,3.1,0,0,0,Earthquake,BUYUKGELENGEC-CAYIRLI (ERZINCAN) [East 1.5 km]
102,20160509035719,2016.05.09,3:57:20,39.94,39.848,5,4.1,0,4,4.1,0,0,Earthquake,BUYUKGELENGEC-CAYIRLI (ERZINCAN) [  1.32 km]
103,20160506032311,2016.05.06,3:23:11,36.8575,39.0423,17.6,3,0,3,0,0,0,Earthquake,IMAMBAKIR-HARRAN (SANLIURFA) [South West  1.5 km]
104,20160428181950,2016.04.28,18:19:50,38.3528,42.0707,2.1,3.2,0,3.2,0,0,0,Earthquake,TATLIKAYNAK- (BITLIS) [  1.53 km]
105,20160428130758,2016.04.28,13:07:59,38.3632,42.081,6.1,3.4,0,3.4,0,0,0,Earthquake,TATLIKAYNAK- (BITLIS) [North East  0.9 km]
106,20160428113756,2016.04.28,11:37:56,38.3548,42.0683,10.1,3.2,0,3.2,0,0,0,Earthquake,TATLIKAYNAK- (BITLIS) [  1.31 km]
107,20160421200245,2016.04.21,20:02:46,36.8937,44.1807,4.4,3.3,0,3.3,0,0,0,Earthquake,IRAK
108,20160420222237,2016.04.20,22:22:37,38.6137,43.2352,5,3,0,3,0,0,0,Earthquake,TOPAKTAS- (VAN) [  .73 km]
109,20160419235009,2016.04.19,23:50:10,38.8833,43.5293,4.2,4.1,0,3.9,4.1,0,0,Earthquake,ERMISLER- (VAN) [  2.68 km]
110,20160417032235,2016.04.17,3:22:36,35.361,45.2392,59.7,4,0,3.8,4,0,0,Earthquake,IRAN
111,20160417020447,2016.04.17,2:04:47,38.8037,44.6073,5,3.1,0,3.1,0,0,0,Earthquake,TURKIYE-IRAN SINIR BOLGESI
112,20160416003155,2016.04.16,0:31:55,38.9982,38.9728,5,4,0,3.9,4,0,0,Earthquake,SARIBALTA-CEMISGEZEK (TUNCELI) [  2.38 km]
113,20160406022027,2016.04.06,2:20:28,35.538,39.8475,5,3.4,0,3.4,0,0,0,Earthquake,SURIYE
114,20160330010615,2016.03.30,1:06:16,39.266,41.6798,5.5,3.2,0,3.2,0,0,0,Earthquake,AKGOZE-HINIS (ERZURUM) [North East  1.8 km]
115,20160324035408,2016.03.24,3:54:08,40.9595,44.3682,4.6,3.2,0,3.2,0,0,0,Earthquake,AZERBAYCAN
116,20160322071816,2016.03.22,7:18:16,38.6598,43.1705,2.3,3,0,3,0,0,0,Earthquake,MOLLAKASIM- (VAN) [South West  1.9 km]
117,20160318105715,2016.03.18,10:57:15,38.4357,39.295,5.8,3.4,0,3.4,0,0,0,Earthquake,SIVRICE (ELAZIG) [South West  1.8 km]
118,20160313215817,2016.03.13,21:58:17,41.1417,43.1138,5,3.1,0,3.1,0,0,0,Earthquake,YILDIRIMTEPE-CILDIR (ARDAHAN) [  .9 km]
119,20160309121301,2016.03.09,12:13:02,40.9067,44.2737,5,3,0,3,0,0,0,Earthquake,AZERBAYCAN
120,20160302132711,2016.03.02,13:27:11,38.2715,44.2935,12.7,3.3,0,3.3,0,0,0,Earthquake,OZPINAR-BASKALE (VAN) [West 2.1 km]
121,20160302131159,2016.03.02,13:12:00,38.2645,44.3358,5.4,3,0,3,0,0,0,Earthquake,OZPINAR-BASKALE (VAN) [South East  1.7 km]
122,20160302034354,2016.03.02,3:43:55,41.3423,43.9455,5.4,3.2,0,3.2,0,0,0,Earthquake,GURCISTAN
123,20160227233542,2016.02.27,23:35:43,38.1182,42.5275,5,3.1,0,3.1,0,0,0,Earthquake,SARITAS-HIZAN (BITLIS) [North 0.7 km]
124,20160226203137,2016.02.26,20:31:38,37.8912,43.5047,5,3.9,0,3.8,3.9,0,0,Earthquake,YALINCA-GURPINAR (VAN) [  3.61 km]
125,20160226044055,2016.02.26,4:40:56,36.6122,44.8155,1.3,3.7,0,3.5,3.7,0,0,Earthquake,ANADAG-SEMDINLI (HAKKARI) [  62.91 km]
126,20160224131825,2016.02.24,13:18:25,38.0587,42.5702,10,3.1,0,3.1,0,0,0,Earthquake,SAGINLI-HIZAN (BITLIS) [South West  1.6 km]
127,20160221200914,2016.02.21,20:09:15,40.0037,39.7323,5.4,3,0,3,0,0,0,Earthquake,ELMALI-DEMIROZU (BAYBURT) [East 2.0 km]
128,20160208074715,2016.02.08,7:47:16,41.1807,43.6797,16.6,3.1,0,3.1,0,0,0,Earthquake,IBISKOY-AKYAKA (KARS) [North East  25.0 km]
129,20160207084057,2016.02.07,8:40:58,39.2887,40.2862,5,3.3,0,3.3,0,0,0,Earthquake,CICEKTEPE-KIGI (BINGOL) [South West  1.0 km]
130,20160207071700,2016.02.07,7:17:01,39.2878,40.313,1.2,3.3,0,3.3,0,0,0,Earthquake,KADIKOY-KIGI (BINGOL) [South West  1.1 km]
131,20160206180158,2016.02.06,18:01:59,39.2718,40.1803,5,3,0,3,0,0,0,Earthquake,SABIRTASI-KIGI (BINGOL) [South East  1.6 km]
132,20160205160938,2016.02.05,16:09:39,39.2933,40.193,5.4,3.2,0,3.2,0,0,0,Earthquake,SABIRTASI-KIGI (BINGOL) [  .75 km]
133,20160204155138,2016.02.04,15:51:38,38.4758,45.0188,5,3.2,0,3.2,0,0,0,Earthquake,IRAN
134,20160129112858,2016.01.29,11:28:58,38.7493,43.4822,5,3.4,0,3.4,0,0,0,Earthquake,AKCAOREN- (VAN) [North West  2.2 km]
135,20160129075457,2016.01.29,7:54:58,38.7508,43.4955,5,3.2,0,3.2,0,0,0,Earthquake,AKCAOREN- (VAN) [North 2.1 km]
136,20160123075344,2016.01.23,7:53:44,38.0565,42.704,3.7,4.4,0,4.4,4.4,0,0,Earthquake,MEYDAN-HIZAN (BITLIS) [South East  3.4 km]
137,20160122072252,2016.01.22,7:22:52,39.2967,40.2553,1.9,3.9,0,3.9,0,0,0,Earthquake,YAZGUNU-KIGI (BINGOL) [North 3.2 km]
138,20160114105921,2016.01.14,10:59:22,39.3557,40.0743,5,3.5,0,3.5,0,0,0,Earthquake,AGASENLIGI-PULUMUR (TUNCELI) [South West  3.4 km]
139,20160113013908,2016.01.13,1:39:08,41.3913,41.624,11.3,3.1,0,3.1,0,0,0,Earthquake,FINDIKLI-BORCKA (ARTVIN) [South East  1.2 km]
140,20160109111522,2016.01.09,11:15:22,38.8647,45.1817,5,3.1,0,3.1,0,0,0,Earthquake,IRAN
141,20160107025228,2016.01.07,2:52:29,38.9173,43.5622,5,3.8,0,3.8,0,0,0,Earthquake,CAKIRBEY- (VAN) [North West  1.5 km]
142,20160107020743,2016.01.07,2:07:43,38.8997,43.5627,5,3,0,3,0,0,0,Earthquake,CAKIRBEY- (VAN) [South West  1.3 km]
143,20160107020145,2016.01.07,2:01:46,38.9027,43.5425,5,4.4,0,4.4,4.5,0,0,Earthquake,COLPAN- (VAN) [South West  1.8 km]
144,20160105122408,2016.01.05,12:24:08,41.3147,43.9002,7.2,3.2,0,3.2,0,0,0,Earthquake,GURCISTAN
145,20160103164000,2016.01.03,16:40:01,39.2848,40.2082,5,3.5,0,3.5,0,0,0,Earthquake,SABIRTASI-KIGI (BINGOL) [East 1.6 km]
146,20151230172617,2015.12.30,17:26:18,35.7803,43.3463,5,3.2,0,3.2,0,0,0,Earthquake,IRAK
147,20151228143336,2015.12.28,14:33:37,39.6882,38.9623,5,3.5,0,3.5,0,0,0,Earthquake,HAKBILIR-KEMAH (ERZINCAN) [North East  2.2 km]
148,20151226140009,2015.12.26,14:00:09,38.4928,40.5428,5,3.3,0,3.3,0,0,0,Earthquake,TUZLA-LICE (DIYARBAKIR) [North West  0.2 km]
149,20151226004139,2015.12.26,0:41:40,38.5002,40.535,5,3.1,0,3.1,0,0,0,Earthquake,TUZLA-LICE (DIYARBAKIR) [South 0.5 km]
150,20151222083615,2015.12.22,8:36:16,39.9608,39.1327,5,3.1,0,3.1,0,0,0,Earthquake,YEDIBOLUK-SIRAN (GUMUSHANE) [South 6.6 km]
151,20151221211456,2015.12.21,21:14:56,38.5697,39.4827,5,3,0,3,0,0,0,Earthquake,KOCKALE- (ELAZIG) [  1.62 km]
152,20151221211113,2015.12.21,21:11:13,38.5623,39.4873,5,3.1,0,3.1,0,0,0,Earthquake,KOCKALE- (ELAZIG) [  2.46 km]
153,20151219232610,2015.12.19,23:26:11,39.243,40.2795,5,3.4,0,3.4,0,0,0,Earthquake,DALLICA-KIGI (BINGOL) [South West  1.7 km]
154,20151216073627,2015.12.16,7:36:27,39.4638,40.2117,5,3.2,0,3.2,0,0,0,Earthquake,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  3.5 km]
155,20151216053124,2015.12.16,5:31:24,39.2627,40.22,5,3.6,0,3.6,0,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [North West  0.4 km]
156,20151216031420,2015.12.16,3:14:21,38.049,42.6623,5,3.9,0,3.9,4,0,0,Earthquake,MEYDAN-HIZAN (BITLIS) [East 3.3 km]
157,20151214150349,2015.12.14,15:03:50,38.7255,43.5188,5,3.2,0,3.2,0,0,0,Earthquake,AKCAOREN- (VAN) [South East  2.2 km]
158,20151212154824,2015.12.12,15:48:25,37.8907,43.5385,3.3,4.1,0,4,4.1,0,0,Earthquake,YALINCA-GURPINAR (VAN) [North East  3.0 km]
159,20151212152835,2015.12.12,15:28:35,37.8842,43.4857,5,3.3,0,3.3,0,0,0,Earthquake,TOPYILDIZ-GURPINAR (VAN) [North East  4.1 km]
160,20151212053619,2015.12.12,5:36:19,38.6033,43.1533,2.5,3,0,3,0,0,0,Earthquake,CITOREN- (VAN) [West 5.7 km]
161,20151208095132,2015.12.08,9:51:32,39.2873,40.2415,2,3.9,0,3.9,0,0,0,Earthquake,YAZGUNU-KIGI (BINGOL) [North West  2.3 km]
162,20151207232716,2015.12.07,23:27:17,39.281,40.2337,5,4.3,0,4.3,4.3,0,0,Earthquake,YAZGUNU-KIGI (BINGOL) [  2.17 km]
163,20151206033906,2015.12.06,3:39:07,38.856,43.517,5,3.8,0,3.8,0,0,0,Earthquake,ERMISLER- (VAN) [South East  1.3 km]
164,20151204161317,2015.12.04,16:13:18,39.2612,40.2123,5,3.4,0,3.4,0,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [South West  1.3 km]
165,20151204160014,2015.12.04,16:00:15,39.2595,40.208,5,4.2,0,4.1,4.2,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [  1.23 km]
166,20151204153740,2015.12.04,15:37:40,39.2683,40.2203,5,4.3,0,4.3,4.3,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [North 0.5 km]
167,20151203164211,2015.12.03,16:42:11,39.3003,40.1918,5,3.9,0,3.9,4.1,0,0,Earthquake,SABIRTASI-KIGI (BINGOL) [  1.48 km]
168,20151203064947,2015.12.03,6:49:48,39.296,40.2078,5,3,0,3,0,0,0,Earthquake,SABIRTASI-KIGI (BINGOL) [  1.87 km]
169,20151203024751,2015.12.03,2:47:52,39.2867,40.2225,5,3,0,3,3.3,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [  2.51 km]
170,20151203011420,2015.12.03,1:14:21,39.2848,40.2395,5,3.6,0,3.6,0,0,0,Earthquake,YAZGUNU-KIGI (BINGOL) [  2.18 km]
171,20151203003624,2015.12.03,0:36:25,39.267,40.2145,1.1,3.9,0,3.9,0,0,0,Earthquake,ACIKGUNEY-KIGI (BINGOL) [North West  0.6 km]
